fight_url,fighter_A,fighter_B,KD_A,KD_B,Sig Str_A,Sig Str_B,Sig Str %_A,Sig Str %_B,Total Str_A,Total Str_B,Td_A,Td_B,Td %_A,Td %_B,Sub Att_A,Sub Att_B,Rev_A,Rev_B,Ctrl_A,Ctrl_B,Head_A,Head_B,Body_A,Body_B,Leg_A,Leg_B,Distance_A,Distance_B,Clinch_A,Clinch_B,Ground_A,Ground_B,per_round_totals
http://www.ufcstats.com/fight-details/c7fb90f1355291e4,Francis Marshall,Lucas Brennan,0,0,33 of 69,9 of 36,47%,25%,60 of 99,20 of 48,2 of 3,0 of 6,66%,0%,0,1,0,0,6:36,0:47,26 of 59,4 of 23,3 of 6,2 of 10,4 of 4,3 of 3,28 of 64,9 of 35,4 of 4,0 of 1,1 of 1,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '9 of 16', 'SigStr_B': '2 of 8', 'SigStrPct_A': '56%', 'SigStrPct_B': '25%', 'TotalStr_A': '16 of 24', 'TotalStr_B': '9 of 16', 'Td_A': '1 of 1', 'Td_B': '0 of 2', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:28', 'Ctrl_B': '0:13'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 10', 'SigStr_B': '1 of 7', 'SigStrPct_A': '80%', 'SigStrPct_B': '14%', 'TotalStr_A': '27 of 31', 'TotalStr_B': '5 of 11', 'Td_A': '1 of 1', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:08', 'Ctrl_B': '0:34'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 43', 'SigStr_B': '6 of 21', 'SigStrPct_A': '37%', 'SigStrPct_B': '28%', 'TotalStr_A': '17 of 44', 'TotalStr_B': '6 of 21', 'Td_A': '0 of 1', 'Td_B': '0 of 3', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/2e7f8d0ad385876d,Max Griffin,Victor Valenzuela,0,0,40 of 89,53 of 117,44%,45%,43 of 94,53 of 117,4 of 9,1 of 2,44%,50%,0,0,0,0,1:03,0:36,36 of 83,33 of 91,1 of 2,15 of 19,3 of 4,5 of 7,37 of 84,50 of 111,3 of 4,3 of 6,0 of 1,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '10 of 24', 'SigStr_B': '12 of 29', 'SigStrPct_A': '41%', 'SigStrPct_B': '41%', 'TotalStr_A': '11 of 25', 'TotalStr_B': '12 of 29', 'Td_A': '1 of 1', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:21', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '10 of 27', 'SigStr_B': '12 of 28', 'SigStrPct_A': '37%', 'SigStrPct_B': '42%', 'TotalStr_A': '10 of 27', 'TotalStr_B': '12 of 28', 'Td_A': '2 of 4', 'Td_B': '1 of 1', 'TdPct_A': '50%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:19', 'Ctrl_B': '0:32'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 38', 'SigStr_B': '29 of 60', 'SigStrPct_A': '52%', 'SigStrPct_B': '48%', 'TotalStr_A': '22 of 42', 'TotalStr_B': '29 of 60', 'Td_A': '1 of 4', 'Td_B': '0 of 0', 'TdPct_A': '25%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:23', 'Ctrl_B': '0:04'}]"
http://www.ufcstats.com/fight-details/0df4f4ac27cf2d26,Talita Alencar,Julia Polastri,0,0,60 of 195,78 of 111,30%,70%,80 of 216,87 of 125,3 of 5,0 of 0,60%,---,0,0,0,0,2:27,0:04,34 of 151,48 of 78,19 of 35,12 of 14,7 of 9,18 of 19,54 of 188,72 of 103,1 of 1,6 of 8,5 of 6,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '12 of 49', 'SigStr_B': '21 of 26', 'SigStrPct_A': '24%', 'SigStrPct_B': '80%', 'TotalStr_A': '16 of 53', 'TotalStr_B': '27 of 34', 'Td_A': '2 of 2', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:00', 'Ctrl_B': '0:04'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 65', 'SigStr_B': '27 of 40', 'SigStrPct_A': '30%', 'SigStrPct_B': '67%', 'TotalStr_A': '36 of 82', 'TotalStr_B': '30 of 46', 'Td_A': '1 of 3', 'Td_B': '0 of 0', 'TdPct_A': '33%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:27', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '28 of 81', 'SigStr_B': '30 of 45', 'SigStrPct_A': '34%', 'SigStrPct_B': '66%', 'TotalStr_A': '28 of 81', 'TotalStr_B': '30 of 45', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/32054bf2b36b0e47,Gilbert Burns,Mike Malott,0,2,40 of 92,56 of 121,43%,46%,42 of 94,56 of 121,0 of 7,0 of 0,0%,---,0,0,0,0,0:01,0:14,16 of 60,51 of 112,10 of 12,3 of 6,14 of 20,2 of 3,39 of 89,44 of 103,1 of 3,1 of 4,0 of 0,11 of 14,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 38', 'SigStr_B': '13 of 34', 'SigStrPct_A': '28%', 'SigStrPct_B': '38%', 'TotalStr_A': '12 of 39', 'TotalStr_B': '13 of 34', 'Td_A': '0 of 4', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '23 of 37', 'SigStr_B': '22 of 53', 'SigStrPct_A': '62%', 'SigStrPct_B': '41%', 'TotalStr_A': '24 of 38', 'TotalStr_B': '22 of 53', 'Td_A': '0 of 2', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '2', 'SigStr_A': '6 of 17', 'SigStr_B': '21 of 34', 'SigStrPct_A': '35%', 'SigStrPct_B': '61%', 'TotalStr_A': '6 of 17', 'TotalStr_B': '21 of 34', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:01', 'Ctrl_B': '0:14'}]"
http://www.ufcstats.com/fight-details/b5299e5b946015e5,Kyler Phillips,Charles Jourdain,0,0,36 of 77,58 of 104,46%,55%,48 of 92,88 of 142,7 of 13,1 of 4,53%,25%,0,0,0,1,7:13,0:21,28 of 68,28 of 62,6 of 7,26 of 37,2 of 2,4 of 5,34 of 75,41 of 86,0 of 0,17 of 18,2 of 2,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '6 of 12', 'SigStr_B': '5 of 10', 'SigStrPct_A': '50%', 'SigStrPct_B': '50%', 'TotalStr_A': '14 of 21', 'TotalStr_B': '15 of 22', 'Td_A': '3 of 4', 'Td_B': '0 of 0', 'TdPct_A': '75%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:51', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '10 of 22', 'SigStr_B': '22 of 42', 'SigStrPct_A': '45%', 'SigStrPct_B': '52%', 'TotalStr_A': '12 of 26', 'TotalStr_B': '38 of 63', 'Td_A': '2 of 4', 'Td_B': '1 of 1', 'TdPct_A': '50%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '1', 'Ctrl_A': '1:36', 'Ctrl_B': '0:21'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 43', 'SigStr_B': '31 of 52', 'SigStrPct_A': '46%', 'SigStrPct_B': '59%', 'TotalStr_A': '22 of 45', 'TotalStr_B': '35 of 57', 'Td_A': '2 of 5', 'Td_B': '0 of 3', 'TdPct_A': '40%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:46', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/e644218737c1a778,Mandel Nallo,Jai Herbert,1,2,16 of 31,19 of 28,51%,67%,16 of 31,30 of 43,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:27,13 of 28,18 of 27,1 of 1,0 of 0,2 of 2,1 of 1,15 of 30,7 of 14,1 of 1,0 of 1,0 of 0,12 of 13,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '2', 'SigStr_A': '16 of 31', 'SigStr_B': '19 of 28', 'SigStrPct_A': '51%', 'SigStrPct_B': '67%', 'TotalStr_A': '16 of 31', 'TotalStr_B': '30 of 43', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:10', 'Ctrl_B': '0:27'}]"
http://www.ufcstats.com/fight-details/5a209522211d7530,Jasmine Jasudavicius,Karine Silva,0,0,18 of 76,15 of 43,23%,34%,72 of 138,88 of 127,3 of 5,0 of 0,60%,---,0,2,0,0,8:09,0:00,11 of 65,5 of 30,5 of 9,1 of 3,2 of 2,9 of 10,17 of 74,14 of 42,1 of 2,1 of 1,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '1 of 17', 'SigStr_B': '7 of 12', 'SigStrPct_A': '5%', 'SigStrPct_B': '58%', 'TotalStr_A': '5 of 22', 'TotalStr_B': '36 of 45', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:49', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '9 of 37', 'SigStr_B': '4 of 21', 'SigStrPct_A': '24%', 'SigStrPct_B': '19%', 'TotalStr_A': '20 of 50', 'TotalStr_B': '12 of 31', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:20', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 22', 'SigStr_B': '4 of 10', 'SigStrPct_A': '36%', 'SigStrPct_B': '40%', 'TotalStr_A': '47 of 66', 'TotalStr_B': '40 of 51', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/a661c0bee7c8d5af,Thiago Moises,Gauge Young,0,1,45 of 101,122 of 226,44%,53%,46 of 103,131 of 237,2 of 15,0 of 0,13%,---,0,0,0,1,2:33,1:07,34 of 81,62 of 157,1 of 3,27 of 34,10 of 17,33 of 35,42 of 97,114 of 211,2 of 3,2 of 2,1 of 1,6 of 13,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 13', 'SigStr_B': '9 of 23', 'SigStrPct_A': '61%', 'SigStrPct_B': '39%', 'TotalStr_A': '9 of 15', 'TotalStr_B': '13 of 29', 'Td_A': '2 of 6', 'Td_B': '0 of 0', 'TdPct_A': '33%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '1', 'Ctrl_A': '2:22', 'Ctrl_B': '0:17'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '14 of 38', 'SigStr_B': '44 of 88', 'SigStrPct_A': '36%', 'SigStrPct_B': '50%', 'TotalStr_A': '14 of 38', 'TotalStr_B': '44 of 88', 'Td_A': '0 of 4', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:11', 'Ctrl_B': '0:08'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '23 of 50', 'SigStr_B': '69 of 115', 'SigStrPct_A': '46%', 'SigStrPct_B': '60%', 'TotalStr_A': '23 of 50', 'TotalStr_B': '74 of 120', 'Td_A': '0 of 5', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:42'}]"
http://www.ufcstats.com/fight-details/678440bd8274a18e,Dennis Buzukja,Marcio Barbosa,0,1,5 of 13,4 of 8,38%,50%,5 of 13,4 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 6,4 of 8,2 of 4,0 of 0,3 of 3,0 of 0,5 of 13,4 of 8,0 of 0,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '5 of 13', 'SigStr_B': '4 of 8', 'SigStrPct_A': '38%', 'SigStrPct_B': '50%', 'TotalStr_A': '5 of 13', 'TotalStr_B': '4 of 8', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/9fab4b0ad082f670,Julien Leblanc,Robert Valentin,0,0,4 of 6,7 of 13,66%,53%,4 of 6,14 of 20,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,1:42,1 of 3,1 of 7,2 of 2,2 of 2,1 of 1,4 of 4,4 of 6,7 of 13,0 of 0,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '4 of 6', 'SigStr_B': '7 of 13', 'SigStrPct_A': '66%', 'SigStrPct_B': '53%', 'TotalStr_A': '4 of 6', 'TotalStr_B': '14 of 20', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:42'}]"
http://www.ufcstats.com/fight-details/85c7a0f44aa3e10a,Tanner Boser,Gokhan Saricam,0,1,60 of 97,57 of 121,61%,47%,77 of 117,79 of 145,0 of 1,0 of 4,0%,0%,0,0,0,0,1:30,1:20,30 of 64,40 of 101,9 of 12,8 of 10,21 of 21,9 of 10,47 of 82,39 of 99,13 of 14,10 of 13,0 of 1,8 of 9,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '27 of 45', 'SigStr_B': '28 of 66', 'SigStrPct_A': '60%', 'SigStrPct_B': '42%', 'TotalStr_A': '35 of 54', 'TotalStr_B': '38 of 76', 'Td_A': '0 of 0', 'Td_B': '0 of 4', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:32', 'Ctrl_B': '1:10'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '33 of 52', 'SigStr_B': '29 of 55', 'SigStrPct_A': '63%', 'SigStrPct_B': '52%', 'TotalStr_A': '42 of 63', 'TotalStr_B': '41 of 69', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:58', 'Ctrl_B': '0:10'}]"
http://www.ufcstats.com/fight-details/bae4de7ef8c0769e,Melissa Croden,Daria Zhelezniakova,0,0,69 of 153,41 of 118,45%,34%,92 of 185,81 of 163,4 of 8,0 of 0,50%,---,1,0,0,0,5:12,0:00,51 of 121,30 of 100,12 of 24,7 of 14,6 of 8,4 of 4,43 of 115,35 of 106,17 of 25,6 of 12,9 of 13,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 46', 'SigStr_B': '14 of 40', 'SigStrPct_A': '32%', 'SigStrPct_B': '35%', 'TotalStr_A': '15 of 46', 'TotalStr_B': '22 of 48', 'Td_A': '0 of 2', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:16', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '27 of 56', 'SigStr_B': '14 of 45', 'SigStrPct_A': '48%', 'SigStrPct_B': '31%', 'TotalStr_A': '31 of 61', 'TotalStr_B': '20 of 54', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:39', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '27 of 51', 'SigStr_B': '13 of 33', 'SigStrPct_A': '52%', 'SigStrPct_B': '39%', 'TotalStr_A': '46 of 78', 'TotalStr_B': '39 of 61', 'Td_A': '3 of 4', 'Td_B': '0 of 0', 'TdPct_A': '75%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:17', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/0b6c13ab8ad7f82b,JJ Aldrich,Jamey-Lyn Horth,0,0,50 of 149,70 of 230,33%,30%,52 of 154,73 of 233,0 of 2,0 of 0,0%,---,0,0,0,0,0:44,0:00,35 of 127,28 of 158,5 of 8,25 of 48,10 of 14,17 of 24,50 of 149,70 of 230,0 of 0,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 43', 'SigStr_B': '21 of 54', 'SigStrPct_A': '16%', 'SigStrPct_B': '38%', 'TotalStr_A': '9 of 48', 'TotalStr_B': '23 of 56', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:44', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 46', 'SigStr_B': '21 of 88', 'SigStrPct_A': '34%', 'SigStrPct_B': '23%', 'TotalStr_A': '16 of 46', 'TotalStr_B': '22 of 89', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '27 of 60', 'SigStr_B': '28 of 88', 'SigStrPct_A': '45%', 'SigStrPct_B': '31%', 'TotalStr_A': '27 of 60', 'TotalStr_B': '28 of 88', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/552f7cdaf93e1055,John Castaneda,Mark Vologdin,0,0,135 of 253,91 of 217,53%,41%,160 of 279,96 of 222,0 of 0,1 of 6,---,16%,0,0,0,0,1:15,0:31,79 of 181,53 of 165,19 of 31,26 of 34,37 of 41,12 of 18,124 of 233,84 of 202,10 of 18,7 of 15,1 of 2,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '25 of 44', 'SigStr_B': '24 of 52', 'SigStrPct_A': '56%', 'SigStrPct_B': '46%', 'TotalStr_A': '28 of 47', 'TotalStr_B': '29 of 57', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:32', 'Ctrl_B': '0:05'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '45 of 86', 'SigStr_B': '38 of 69', 'SigStrPct_A': '52%', 'SigStrPct_B': '55%', 'TotalStr_A': '49 of 90', 'TotalStr_B': '38 of 69', 'Td_A': '0 of 0', 'Td_B': '0 of 3', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:11', 'Ctrl_B': '0:25'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '65 of 123', 'SigStr_B': '29 of 96', 'SigStrPct_A': '52%', 'SigStrPct_B': '30%', 'TotalStr_A': '83 of 142', 'TotalStr_B': '29 of 96', 'Td_A': '0 of 0', 'Td_B': '1 of 3', 'TdPct_A': '---', 'TdPct_B': '33%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:32', 'Ctrl_B': '0:01'}]"
http://www.ufcstats.com/fight-details/32087c183dffcae0,Jamie Siraj,John Yannis,0,1,6 of 24,21 of 34,25%,61%,6 of 24,21 of 34,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,0:09,4 of 17,12 of 24,2 of 5,8 of 8,0 of 2,1 of 2,6 of 24,16 of 27,0 of 0,0 of 0,0 of 0,5 of 7,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '6 of 24', 'SigStr_B': '21 of 34', 'SigStrPct_A': '25%', 'SigStrPct_B': '61%', 'TotalStr_A': '6 of 24', 'TotalStr_B': '21 of 34', 'Td_A': '0 of 2', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:09'}]"
http://www.ufcstats.com/fight-details/a031f062b7ffefee,Jiri Prochazka,Carlos Ulberg,0,1,14 of 20,27 of 42,70%,64%,14 of 20,27 of 42,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,6 of 11,21 of 35,1 of 1,1 of 2,7 of 8,5 of 5,14 of 20,16 of 30,0 of 0,0 of 0,0 of 0,11 of 12,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '14 of 20', 'SigStr_B': '27 of 42', 'SigStrPct_A': '70%', 'SigStrPct_B': '64%', 'TotalStr_A': '14 of 20', 'TotalStr_B': '27 of 42', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:04'}]"
http://www.ufcstats.com/fight-details/aade9d76ac6c6aef,Azamat Murzakanov,Paulo Costa,0,1,34 of 70,55 of 80,48%,68%,34 of 70,61 of 86,1 of 2,0 of 1,50%,0%,1,0,0,1,0:20,1:20,26 of 59,27 of 44,8 of 11,16 of 23,0 of 0,12 of 13,30 of 65,44 of 66,4 of 5,6 of 7,0 of 0,5 of 7,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 26', 'SigStr_B': '21 of 31', 'SigStrPct_A': '26%', 'SigStrPct_B': '67%', 'TotalStr_A': '7 of 26', 'TotalStr_B': '23 of 33', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:31'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '23 of 38', 'SigStr_B': '19 of 31', 'SigStrPct_A': '60%', 'SigStrPct_B': '61%', 'TotalStr_A': '23 of 38', 'TotalStr_B': '23 of 35', 'Td_A': '1 of 2', 'Td_B': '0 of 1', 'TdPct_A': '50%', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '1', 'Ctrl_A': '0:20', 'Ctrl_B': '0:49'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '4 of 6', 'SigStr_B': '15 of 18', 'SigStrPct_A': '66%', 'SigStrPct_B': '83%', 'TotalStr_A': '4 of 6', 'TotalStr_B': '15 of 18', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
